,Loan_ID,Obligor_ID,EAD,RATING,SNP_INDUSTRY_CODE,CURRENCY,LOAN_TYPE,MATURITY,REG_MATURITY,PD_REGULATORY,LGD,RW,EL,CAPITAL,KIRB,ID
689,690.0,355.0,49919.69,CCC,Ind10,USD,Lev,3.2911346155731005,3.2911346155731005,0.2049498387,0.4,2.1988776521053732,0.08197993548,0.17591021216842986,0.2578901476484299,690.0
690,691.0,355.0,27760.53,CCC,Ind10,USD,Lev,9.659423332167789,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,691.0
691,692.0,356.0,17050.45,CCC,Ind10,USD,Lev,0.073268684563227,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,692.0
692,693.0,356.0,52220.65,CCC,Ind10,USD,Lev,2.51403004869353,2.51403004869353,0.2049498387,0.4,2.1291507344779244,0.08197993548,0.17033205875823396,0.25231199423823397,693.0
693,694.0,357.0,79215.05,CCC,Ind10,USD,Lev,3.06779720766237,3.06779720766237,0.2049498387,0.4,2.1788383553257256,0.08197993548,0.17430706842605806,0.2562870039060581,694.0
694,695.0,357.0,23552.28,CCC,Ind10,USD,Lev,9.675233065993526,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,695.0
695,696.0,358.0,100715.98,CCC,Ind10,USD,Lev,5.0378984904615205,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,696.0
696,697.0,359.0,47082.66,CCC,Ind10,USD,Lev,1.5491253330558539,1.5491253330558539,0.2049498387,0.4,2.042573155998667,0.08197993548,0.16340585247989334,0.24538578795989335,697.0
697,698.0,359.0,37773.46,CCC,Ind10,USD,Lev,4.8532646654942075,4.8532646654942075,0.2049498387,0.4,2.3390422038999734,0.08197993548,0.18712337631199788,0.26910331179199787,698.0
698,699.0,359.0,4127.22,CCC,Ind10,USD,Lev,8.468129343886394,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,699.0
699,700.0,360.0,38035.86,CCC,Ind10,USD,Lev,2.204958375499118,2.204958375499118,0.2049498387,0.4,2.1014187972119527,0.08197993548,0.16811350377695622,0.2500934392569562,700.0
700,701.0,360.0,38246.65,CCC,Ind10,USD,Lev,3.413599648233503,3.413599648233503,0.2049498387,0.4,2.20986601790387,0.08197993548,0.1767892814323096,0.2587692169123096,701.0
701,702.0,360.0,38935.81,CCC,Ind10,USD,Lev,3.0580358124594205,3.0580358124594205,0.2049498387,0.4,2.1779624989374686,0.08197993548,0.1742369999149975,0.2562169353949975,702.0
702,703.0,361.0,81352.31,CCC,Ind10,USD,Lev,1.140928985036444,1.140928985036444,0.2049498387,0.4,2.0059471028943032,0.08197993548,0.16047576823154427,0.2424557037115443,703.0
703,704.0,362.0,65213.29,CCC,Ind10,USD,Lev,5.3023118115379475,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,704.0
704,705.0,362.0,8736.36,CCC,Ind10,USD,Lev,6.5678452602843755,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,705.0
705,706.0,363.0,69618.71,CCC,Ind10,USD,Lev,6.369581370945088,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,706.0
706,707.0,364.0,5887.78,CCC,Ind10,USD,Lev,1.602210910951253,1.602210910951253,0.2049498387,0.4,2.047336342157746,0.08197993548,0.1637869073726197,0.24576684285261968,707.0
707,708.0,364.0,4180.31,CCC,Ind10,USD,Lev,4.399763829566073,4.399763829566073,0.2049498387,0.4,2.298351135054871,0.08197993548,0.18386809080438968,0.2658480262843897,708.0
708,709.0,364.0,60506.5,CCC,Ind10,USD,Lev,7.897858046602924,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,709.0
709,710.0,365.0,74578.39,CCC,Ind10,USD,Lev,2.4227851318474856,2.4227851318474856,0.2049498387,0.4,2.1209636421971587,0.08197993548,0.1696770913757727,0.2516570268557727,710.0
710,711.0,366.0,81786.66,CCC,Ind10,USD,Lev,5.377990817541722,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,711.0
711,712.0,367.0,28530.21,CCC,Ind10,USD,Lev,9.504721214883029,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,712.0
712,713.0,367.0,28866.71,CCC,Ind10,USD,Lev,5.957916491774377,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,713.0
713,714.0,368.0,16381.98,CCC,Ind10,USD,Lev,5.84408860441763,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,714.0
714,715.0,368.0,46824.36,CCC,Ind10,USD,Lev,0.197846382225398,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,715.0
715,716.0,368.0,27387.84,CCC,Ind10,USD,Lev,2.733014856055379,2.733014856055379,0.2049498387,0.4,2.1487994873940153,0.08197993548,0.17190395899152122,0.2538838944715212,716.0
716,717.0,369.0,51836.81,CCC,Ind10,USD,Lev,0.5582139396807179,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,717.0
717,718.0,369.0,34595.96,CCC,Ind10,USD,Lev,2.4530273134168237,2.4530273134168237,0.2049498387,0.4,2.123677169041592,0.08197993548,0.16989417352332736,0.25187410900332735,718.0
718,719.0,370.0,22162.84,CCC,Ind10,USD,Lev,3.611547834887169,3.611547834887169,0.2049498387,0.4,2.2276272272617375,0.08197993548,0.178210178180939,0.260190113660939,719.0
719,720.0,370.0,30380.98,CCC,Ind10,USD,Lev,0.11322021292289719,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,720.0
720,721.0,370.0,16614.94,CCC,Ind10,USD,Lev,3.3917908958252516,3.3917908958252516,0.2049498387,0.4,2.2079091936262394,0.08197993548,0.17663273549009914,0.25861267097009916,721.0
721,722.0,371.0,33771.49,CCC,Ind10,USD,Lev,1.8833122226316483,1.8833122226316483,0.2049498387,0.4,2.0725585951721777,0.08197993548,0.1658046876137742,0.2477846230937742,722.0
722,723.0,371.0,30188.43,CCC,Ind10,USD,Lev,5.309826600288506,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,723.0
723,724.0,372.0,0.0,CCC,Ind10,USD,Lev,2.059035532411653,2.059035532411653,0.2049498387,0.4,2.0883256428366295,0.08197993548,0.16706605142693037,0.24904598690693036,724.0
724,725.0,373.0,28985.2,CCC,Ind10,USD,Lev,1.56091636514524,1.56091636514524,0.2049498387,0.4,2.043631124717781,0.08197993548,0.1634904899774225,0.24547042545742248,725.0
725,726.0,373.0,29339.04,CCC,Ind10,USD,Lev,9.157587035533506,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,726.0
726,727.0,373.0,15659.86,CCC,Ind10,USD,Lev,6.599834693365264,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,727.0
727,728.0,374.0,40111.6,CCC,Ind10,USD,Lev,2.236376597196795,2.236376597196795,0.2049498387,0.4,2.10423784608862,0.08197993548,0.1683390276870896,0.2503189631670896,728.0
728,729.0,374.0,35655.97,CCC,Ind10,USD,Lev,7.606482026583981,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,729.0
729,730.0,374.0,4032.86,CCC,Ind10,USD,Lev,1.484459135704674,1.484459135704674,0.2049498387,0.4,2.036770880721748,0.08197993548,0.16294167045773986,0.24492160593773987,730.0
730,731.0,375.0,39345.78,CCC,Ind10,USD,Lev,8.779252813560888,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,731.0
731,732.0,375.0,36759.3,CCC,Ind10,USD,Lev,6.048977933139541,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,732.0
732,733.0,376.0,45350.14,CCC,Ind10,USD,Lev,4.2612254111329095,4.2612254111329095,0.2049498387,0.4,2.285920559683123,0.08197993548,0.18287364477464985,0.26485358025464983,733.0
733,734.0,376.0,4871.58,CCC,Ind10,USD,Lev,1.1268058947101236,1.1268058947101236,0.2049498387,0.4,2.004679886617628,0.08197993548,0.16037439092941025,0.24235432640941024,734.0
734,735.0,377.0,16942.96,CCC,Ind10,USD,Lev,2.790043711194303,2.790043711194303,0.2049498387,0.4,2.1539164902455448,0.08197993548,0.17231331921964357,0.2542932546996436,735.0
735,736.0,377.0,68692.55,CCC,Ind10,USD,Lev,2.836565576514695,2.836565576514695,0.2049498387,0.4,2.158090737070648,0.08197993548,0.17264725896565186,0.25462719444565185,736.0
736,737.0,378.0,74034.61,CCC,Ind10,USD,Lev,1.6431201956956647,1.6431201956956647,0.2049498387,0.4,2.0510069914489035,0.08197993548,0.16408055931591228,0.2460604947959123,737.0
737,738.0,379.0,62684.35,CCC,Ind10,USD,Lev,3.8998053764854554,3.8998053764854554,0.2049498387,0.4,2.253491584151599,0.08197993548,0.18027932673212793,0.2622592622121279,738.0
738,739.0,380.0,60389.19,CCC,Ind10,USD,Lev,1.735372395978775,1.735372395978775,0.2049498387,0.4,2.059284463804935,0.08197993548,0.1647427571043948,0.24672269258439478,739.0
739,740.0,380.0,22424.63,CCC,Ind10,USD,Lev,8.686936818675603,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,740.0
740,741.0,381.0,16715.69,CCC,Ind10,USD,Lev,4.734550414453261,4.734550414453261,0.2049498387,0.4,2.32839038282424,0.08197993548,0.1862712306259392,0.2682511661059392,741.0
741,742.0,381.0,43722.58,CCC,Ind10,USD,Lev,1.9208963518426754,1.9208963518426754,0.2049498387,0.4,2.0759308897040705,0.08197993548,0.16607447117632565,0.24805440665632567,742.0
742,743.0,382.0,7769.15,CCC,Ind10,USD,Lev,5.259405351257883,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,743.0
743,744.0,382.0,9239.85,CCC,Ind10,USD,Lev,5.489283716699574,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,744.0
744,745.0,382.0,3058.0,CCC,Ind10,USD,Lev,0.2037453511846252,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,745.0
745,746.0,383.0,29823.7,CCC,Ind10,USD,Lev,2.2905502606835215,2.2905502606835215,0.2049498387,0.4,2.1090986624221078,0.08197993548,0.1687278929937686,0.2507078284737686,746.0
746,747.0,383.0,75395.54,CCC,Ind10,USD,Lev,6.135138638601639,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,747.0
747,748.0,384.0,23831.55,CCC,Ind10,USD,Lev,7.748122060096357,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,748.0
748,749.0,384.0,48786.53,CCC,Ind10,USD,Lev,9.70653993614018,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,749.0
749,750.0,385.0,24365.51,CCC,Ind10,USD,Lev,3.985246119610965,3.985246119610965,0.2049498387,0.4,2.2611578879051115,0.08197993548,0.18089263103240893,0.2628725665124089,750.0
750,751.0,385.0,39561.79,CCC,Ind10,USD,Lev,5.406321224188432,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,751.0
751,752.0,386.0,75735.51,CCC,Ind10,USD,Lev,7.532088665449992,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,752.0
752,753.0,387.0,15270.26,CCC,Ind10,USD,Lev,8.15811584725743,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,753.0
753,754.0,387.0,71673.95,CCC,Ind10,USD,Lev,9.120132986649406,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,754.0
754,755.0,388.0,22514.11,CCC,Ind10,USD,Lev,3.494496632623486,3.494496632623486,0.2049498387,0.4,2.2171246258277937,0.08197993548,0.1773699700662235,0.2593499055462235,755.0
755,756.0,388.0,61735.95,CCC,Ind10,USD,Lev,3.6550280023249795,3.6550280023249795,0.2049498387,0.4,2.2315285530067883,0.08197993548,0.17852228424054306,0.26050221972054305,756.0
756,757.0,389.0,50823.07,CCC,Ind10,USD,Lev,4.784518842061516,4.784518842061516,0.2049498387,0.4,2.332873877818748,0.08197993548,0.18662991022549985,0.26860984570549984,757.0
757,758.0,390.0,59402.07,CCC,Ind10,USD,Lev,3.264606272112578,3.264606272112578,0.2049498387,0.4,2.1964973551696696,0.08197993548,0.17571978841357358,0.2576997238935736,758.0
758,759.0,390.0,83138.85,CCC,Ind10,USD,Lev,8.513864140075166,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,759.0
759,760.0,391.0,10604.98,CCC,Ind10,USD,Lev,7.560737521762494,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,760.0
760,761.0,391.0,99835.55,CCC,Ind10,USD,Lev,4.1769351712218485,4.1769351712218485,0.2049498387,0.4,2.278357486622471,0.08197993548,0.1822685989297977,0.2642485344097977,761.0
761,762.0,392.0,83496.44,CCC,Ind10,USD,Lev,0.7705997796170414,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,762.0
762,763.0,393.0,27239.39,CCC,Ind10,USD,Lev,6.052860160435084,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,763.0
763,764.0,393.0,10045.6,CCC,Ind10,USD,Lev,5.947405057011638,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,764.0
764,765.0,393.0,26378.1,CCC,Ind10,USD,Lev,2.5079921816242856,2.5079921816242856,0.2049498387,0.4,2.1286089774509733,0.08197993548,0.17028871819607788,0.25226865367607787,765.0
765,766.0,394.0,70366.32,CCC,Ind10,USD,Lev,2.383330246338155,2.383330246338155,0.2049498387,0.4,2.117423491142641,0.08197993548,0.16939387929141128,0.2513738147714113,766.0
766,767.0,394.0,17028.5,CCC,Ind10,USD,Lev,2.9859926731255837,2.9859926731255837,0.2049498387,0.4,2.1714983160513426,0.08197993548,0.1737198652841074,0.2556998007641074,767.0
767,768.0,395.0,29185.2,CCC,Ind10,USD,Lev,2.3233575565204956,2.3233575565204956,0.2049498387,0.4,2.1120423481394486,0.08197993548,0.1689633878511559,0.2509433233311559,768.0
768,769.0,395.0,54869.44,CCC,Ind10,USD,Lev,0.6307513051736169,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,769.0
769,770.0,396.0,28863.56,CCC,Ind10,USD,Lev,1.8773649454326369,1.8773649454326369,0.2049498387,0.4,2.07202496646243,0.08197993548,0.1657619973169944,0.2477419327969944,770.0
770,771.0,396.0,37017.26,CCC,Ind10,USD,Lev,0.28668873345945034,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,771.0
771,772.0,397.0,37172.13,CCC,Ind10,USD,Lev,5.034756338235456,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,772.0
772,773.0,397.0,34928.34,CCC,Ind10,USD,Lev,5.555975985212717,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,773.0
773,774.0,398.0,18741.9,CCC,Ind10,USD,Lev,0.9618836551415735,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,774.0
774,775.0,398.0,40538.04,CCC,Ind10,USD,Lev,6.647937467871234,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,775.0
775,776.0,399.0,85684.05,CCC,Ind10,USD,Lev,6.301056745706592,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,776.0
776,777.0,400.0,37362.14,CCC,Ind10,USD,Lev,1.2489138548378833,1.2489138548378833,0.2049498387,0.4,2.0156362135269816,0.08197993548,0.16125089708215853,0.24323083256215855,777.0
777,778.0,400.0,37873.82,CCC,Ind10,USD,Lev,4.444456336346921,4.444456336346921,0.2049498387,0.4,2.302361239835731,0.08197993548,0.1841888991868585,0.2661688346668585,778.0
778,779.0,401.0,18687.78,CCC,Ind10,USD,Lev,2.8908653545356353,2.8908653545356353,0.2049498387,0.4,2.162962869227145,0.08197993548,0.17303702953817163,0.2550169650181716,779.0
779,780.0,401.0,21680.62,CCC,Ind10,USD,Lev,2.2092647193209265,2.2092647193209265,0.2049498387,0.4,2.101805190618627,0.08197993548,0.16814441524949014,0.25012435072949013,780.0
780,781.0,401.0,25479.43,CCC,Ind10,USD,Lev,1.1519425449799747,1.1519425449799747,0.2049498387,0.4,2.006935311714194,0.08197993548,0.16055482493713552,0.2425347604171355,781.0
781,782.0,402.0,38921.34,CCC,Ind10,USD,Lev,1.4785112142097205,1.4785112142097205,0.2049498387,0.4,2.036237194201544,0.08197993548,0.16289897553612354,0.24487891101612352,782.0
782,783.0,402.0,44840.09,CCC,Ind10,USD,Lev,5.820028112123254,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,783.0
783,784.0,403.0,105201.13,CCC,Ind10,USD,Lev,8.164980159942061,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,784.0
784,785.0,404.0,50996.73,CCC,Ind10,USD,Lev,3.89147640932817,3.89147640932817,0.2049498387,0.4,2.25274425460079,0.08197993548,0.1802195403680632,0.2621994758480632,785.0
785,786.0,404.0,25823.35,CCC,Ind10,USD,Lev,3.379727835941594,3.379727835941594,0.2049498387,0.4,2.206826816789593,0.08197993548,0.17654614534316743,0.2585260808231674,786.0
786,787.0,405.0,86337.34,CCC,Ind10,USD,Lev,7.365153954713605,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,787.0
787,788.0,405.0,5549.46,CCC,Ind10,USD,Lev,0.17558277548989282,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,788.0
788,789.0,405.0,20935.37,CCC,Ind10,USD,Lev,0.8310443010763265,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,789.0
789,790.0,406.0,2494.15,CCC,Ind10,USD,Lev,7.694037730451673,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,790.0
790,791.0,406.0,53615.03,CCC,Ind10,USD,Lev,4.143788698927965,4.143788698927965,0.2049498387,0.4,2.2753833677692556,0.08197993548,0.18203066942154045,0.26401060490154044,791.0
791,792.0,407.0,9133.77,CCC,Ind10,USD,Lev,5.5404960192623545,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,792.0
792,793.0,408.0,80643.76,CCC,Ind01,USD,Lev,2.109692428612616,2.109692428612616,0.2049498387,0.4,2.0928709117479296,0.08197993548,0.16742967293983438,0.2494096084198344,793.0
793,794.0,409.0,2268.71,CCC,Ind01,USD,Lev,5.133118455086369,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,794.0
794,795.0,409.0,66157.25,CCC,Ind01,USD,Lev,8.783116607479752,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,795.0
795,796.0,409.0,40426.72,CCC,Ind01,USD,Lev,6.663782970588654,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,796.0
796,797.0,410.0,58223.43,CCC,Ind01,USD,Lev,8.929474866695237,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,797.0
797,798.0,410.0,3386.71,CCC,Ind01,USD,Lev,1.5712432079575955,1.5712432079575955,0.2049498387,0.4,2.0445577167734936,0.08197993548,0.1635646173418795,0.24554455282187948,798.0
798,799.0,411.0,14746.77,CCC,Ind01,USD,Lev,5.421960345192347,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,799.0
799,800.0,411.0,41251.04,CCC,Ind01,USD,Lev,9.788825157317333,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,800.0
800,801.0,411.0,23393.2,CCC,Ind01,USD,Lev,8.62623184814118,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,801.0
801,802.0,412.0,9916.35,CCC,Ind01,USD,Lev,6.8771883402368985,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,802.0
802,803.0,412.0,73892.54,CCC,Ind01,USD,Lev,2.751517793438397,2.751517793438397,0.2049498387,0.4,2.1504596922695987,0.08197993548,0.1720367753815679,0.2540167108615679,803.0
803,804.0,413.0,23601.0,CCC,Ind01,USD,Lev,2.291269257739186,2.291269257739186,0.2049498387,0.4,2.1091631755527867,0.08197993548,0.16873305404422292,0.25071298952422294,804.0
804,805.0,413.0,45714.56,CCC,Ind01,USD,Lev,1.47641875265399,1.47641875265399,0.2049498387,0.4,2.0360494448293824,0.08197993548,0.1628839555863506,0.2448638910663506,805.0
805,806.0,414.0,64601.53,CCC,Ind01,USD,Lev,7.160773073181044,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,806.0
806,807.0,414.0,51328.86,CCC,Ind01,USD,Lev,7.289299637412187,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,807.0
807,808.0,415.0,12598.46,CCC,Ind01,USD,Lev,2.1817987973359414,2.1817987973359414,0.2049498387,0.4,2.099340767989509,0.08197993548,0.16794726143916072,0.2499271969191607,808.0
808,809.0,415.0,70533.46,CCC,Ind01,USD,Lev,8.290357300939505,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,809.0
809,810.0,416.0,44284.7,CCC,Ind01,USD,Lev,0.1375273449602537,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,810.0
810,811.0,416.0,4156.13,CCC,Ind01,USD,Lev,8.426344447000883,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,811.0
811,812.0,417.0,68058.86,CCC,Ind01,USD,Lev,5.882509046043269,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,812.0
812,813.0,418.0,77025.71,CCC,Ind01,USD,Lev,3.25688965823967,3.25688965823967,0.2049498387,0.4,2.195804969971061,0.08197993548,0.1756643975976849,0.2576443330776849,813.0
